,0
48_2,0.2173155904046753
48_3,0.4266806539686069
48_4,0.09369849810267106
48_5,0.6500119530059703
48_6,0.9716021863154038
48_7,0.05325994801754175
48_8,0.305277113460685
48_9,0.046394662888973315
48_10,0.7861152193250712
48_11,0.672755105295532
48_12,0.8197356891312121
48_13,0.26482743694405186
48_14,0.6259824998584367
49_0,0.6300954058789597
49_1,0.5053130037021528
49_2,0.3372206612208092
49_3,0.5846321713231352
49_4,0.473634653106904
49_5,0.37077494715438786
49_6,0.8194286665483931
49_7,0.4372634814283972
49_8,0.9658779352550843
49_9,0.8608445927964714
49_10,0.9912074111803006
49_11,0.3450306787769165
49_12,0.961661506848969
49_13,0.9806461090891877
49_14,0.4573858657440997
54_0,1.5940337393198887
54_1,0.8937824295854919
54_2,0.9157151467907578
54_3,0.9616038186789441
54_4,1.2583829344554889
54_5,1.3121507989613401
54_6,1.0067602294880098
54_7,0.6110486230996842
54_8,0.9791791013641135
54_9,1.3768404941692083
54_10,0.8896597476670063
54_11,1.3420429484435001
54_12,1.147876883547896
54_13,0.9601842121636075
54_14,0.7083484679610835
57_0,0.8793210299186454
57_1,1.135548735823405
57_2,0.8089662654389713
57_3,0.9310459881411746
57_4,1.010382973461153
57_5,1.0868328853830813
57_6,1.1072142426266975
57_7,0.8282624093510303
57_8,1.1289141707181272
57_9,1.2062306740854176
57_10,1.14998684680564
57_11,0.6453574521210511
57_12,0.4802084170535339
57_13,1.2486719096625505
57_14,0.8558890630119789
62_0,1.1513475468794336
62_1,1.6777383031479174
62_2,2.167270173068992
62_3,1.424042819921116
62_4,0.907078961257844
62_5,1.221799167885043
62_6,1.6538857806701122
62_7,1.3378130827399528
62_8,1.3567427665429057
62_9,1.987184514764442
62_10,1.969337593541935
62_11,1.7891281764886888
62_12,1.6210174717445571
62_13,1.5768636053175102
62_14,1.0428720893776
63_0,1.720999208009057
63_1,0.3777962775267727
63_2,1.392861781443077
63_3,0.417768679016415
63_4,1.1862967351564475
63_5,0.856935544916685
63_6,0.9070732817703382
63_7,0.2524918457894494
63_8,0.2973801935898125
63_9,0.5740768927566846
63_10,0.8598738433267832
63_11,0.9873228482937698
63_12,1.0010797589055782
63_13,0.9922629212543913
63_14,1.2915075483221494
66_0,0.912524723840132
66_1,1.2364619505018382
66_2,1.4487433327707808
66_3,1.0906063949259486
66_4,1.1424672133657956
66_5,0.7074076300009228
66_6,1.3687373248791888
66_7,1.3389784351538037
66_8,0.9970881716579566
66_9,1.2950943456308281
66_10,1.3564893190834546
66_11,1.2111807011588154
66_12,1.4397511947392465
66_13,1.2870295116876753
66_14,0.7243148559195761
67_0,0.3170906320313187
67_1,0.7380102968482981
67_2,0.7734070601664803
67_3,1.2051120413879102
67_4,1.1985801337468303
67_5,0.4121751755301579
67_6,1.0928538989943792
67_7,0.7199513149401173
67_8,0.594512572336761
67_9,0.8143724179706193
67_10,1.0026004167346374
67_11,1.1669614905027976
67_12,1.0199702714060608
67_13,1.0598300195759158
67_14,0.7985315899657905
70_0,0.5186789524279272
70_1,0.9746316697360424
70_2,0.27155056133735667
70_3,0.22215382098729874
70_4,0.37371483636853653
70_5,0.7633721611828372
70_6,0.007271429517612615
70_7,0.6314097738553237
70_8,0.40273860835980246
70_9,0.6936481413967301
70_10,0.6186950291467123
70_11,0.030244788239123355
70_12,0.397203728332826
70_13,0.6774889384442819
70_14,0.8591697456798272
76_0,0.005405685756934564
76_1,0.09770385747427801
76_2,0.6612110705919806
76_3,0.7405709922161413
76_4,0.5518011088749033
76_5,0.214060786343507
76_6,0.6558330606721784
76_7,0.25463112006202737
76_8,0.2455683035023909
76_9,0.5925749165985719
76_10,0.6621816329869628
76_11,0.70325505522474
76_12,0.2293847594461641
76_13,0.3202396102785643
76_14,0.9737078322296262
76_15,0.5282029704556441
76_16,0.09776963287692064
76_17,0.02202638817564173
76_18,0.19120714233207947
76_19,0.3166513783953355
76_20,0.1590083322761756
76_21,0.34939293670272065
76_22,0.7853621488800087
76_23,0.19730235514943184
76_24,0.4636523041000765
76_25,0.05483097814508464
76_26,0.515179974820808
76_27,0.6911440826543923
76_28,0.3148889503416602
76_29,0.3975886762907552
76_30,0.4818132260827007
76_31,0.33223257845205934
76_32,0.6395033004360918
76_33,0.9103979335517799
76_34,0.5187533801693954
76_35,0.6468140986025362
76_36,0.7266947275362394
76_37,0.7187269773664309
76_38,0.5722829150016102
76_39,0.4044664282116127
76_40,0.9530883404871303
76_41,0.443372338851856
76_42,0.7612974616074751
76_43,0.7550702014330121
76_44,0.7625605606655568
76_45,0.19332178727670246
76_46,0.679002804349107
76_47,0.4463101259347838
76_48,0.34896125640204956
76_49,0.3997567961892121
76_50,0.3675965741933289
76_51,0.8925204737510486
76_52,0.3315372977397535
76_53,0.36786259251971765
76_54,0.31400246366150897
76_55,0.0283661399641022
76_56,0.876544286328797
76_57,0.637137528211582
76_58,0.9030854022131092
76_59,0.5953060620939619
76_60,0.729018944534529
76_61,0.17684121235634187
76_62,0.47051284395809556
76_63,0.7375912328294338
76_64,0.2996634248830409
76_65,0.48003779936269664
76_66,0.5987604693765496
76_67,0.11675047854683562
76_68,0.725410890598073
76_69,0.583485296495212
76_70,0.1699934771364202
76_71,0.9202865653100757
76_72,0.2773322830603274
76_73,0.12506441187499384
76_74,0.5005259737663534
76_75,0.015941142944338238
76_76,0.08531213632548207
76_77,0.395642073902024
76_78,0.8461568515958471
76_79,0.44828557734922814
76_80,0.26884924129576604
76_81,0.0016540173586911955
76_82,0.7186946007828261
76_83,0.8083811738720289
76_84,0.046773342558934505
76_85,0.8294233982825165
76_86,0.13878783340253653
76_87,0.5248586607487264
76_88,0.3133508240825603
76_89,0.23134528900943352
81_0,0.12523031351665093
81_1,0.8775153946667682
81_2,0.6460465030063068
81_3,0.9072218947255902
81_4,0.017256170880034505
81_5,0.9384418748716796
81_6,0.8602956232625997
81_7,0.22198980050940753
81_8,0.8801454689493248
81_9,0.08794534853708236
81_10,0.9017709488505545
81_11,0.85050452206833
81_12,0.7401763615899604
81_13,0.4646214066864077
81_14,0.09882815509053
84_0,0.5287844074841366
84_1,0.7193094468548022
84_2,0.43316684751381773
84_3,0.6730526565732301
84_4,0.029675875569462384
84_5,0.5285679652467677
84_6,0.9732908987373561
84_7,0.435075086780339
84_8,0.16202168297126618
84_9,0.6600883338205565
84_10,0.4981579312831682
84_11,0.25607387848075336
84_12,0.7802340553916588
84_13,0.6064112747751023
84_14,0.6641399359031213
86_0,1.340031080174406
86_1,0.9797999421011441
86_2,1.018173549430105
86_3,1.1330453429390428
86_4,1.318482802517516
86_5,0.8946574717053848
86_6,0.961204601327612
86_7,1.1022112721129032
86_8,1.292928069701517
86_9,1.2837514903792948
86_10,1.3292443841680535
86_11,1.4475118749026683
86_12,1.1707952589782675
86_13,1.3128370139501662
86_14,0.8409654262213349
89_0,1.322827038856309
89_1,0.7070763584809072
89_2,1.2501045004165734
89_3,1.2156809977892598
89_4,2.356243042827877
89_5,1.30327594353367
89_6,1.5245244431911367
89_7,1.0115571756982398
89_8,1.6913730805105471
89_9,1.9274266036467536
89_10,1.0929263800509723
89_11,1.018432914436957
89_12,1.2423830971936876
89_13,1.5767998085569244
89_14,1.138468507589363
90_0,1.660383147729299
90_1,1.7877666981764497
90_2,2.1598637929192464
90_3,1.6213869186882406
90_4,1.7459755379985655
90_5,1.9265285654480253
90_6,1.1937616835584446
90_7,1.7791223546342807
90_8,1.8636982476265171
90_9,1.812745867448804
90_10,2.313921854607489
90_11,2.074742583690277
90_12,1.5747473304326864
90_13,1.566241124952727
90_14,2.186944971313636
91_0,1.1878143316466783
91_1,0.7011421884385188
91_2,1.0666289286646504
91_3,1.7558825548278607
91_4,1.875973166436851
91_5,1.232626581103643
91_6,1.0943767481508944
91_7,1.1621133149186087
91_8,0.8615479863680822
91_9,1.3087751634155378
91_10,0.9471946681400892
91_11,1.5393392716144119
91_12,0.7645196219914923
91_13,0.8598769936253545
91_14,0.9377061115068478
98_0,0.7125668483122811
98_1,1.2817903597949736
98_2,0.7212956943575393
98_3,1.1493928154191027
98_4,0.6739073615205083
98_5,1.3703796890640845
98_6,0.7304027279038207
98_7,1.0527454647624255
98_8,1.0312430605078424
98_9,1.4341821522219365
98_10,0.8911072076087121
98_11,0.7800395780338746
98_12,1.2637713395481123
98_13,1.2152575320773855
98_14,0.9905363833075272
99_0,0.9287102411440712
99_1,0.7505000499561897
99_2,0.5696447956257543
99_3,0.02365014092859241
99_4,0.1615273523666756
99_5,0.23185477440173996
99_6,0.6125645527625236
99_7,0.4842374874394182
99_8,0.8550157968082791
99_9,0.7211090011700918
99_10,0.2149486155578626
99_11,0.5045320145274803
99_12,0.9734874058617485
99_13,0.01254554606066427
99_14,0.7128838312824503
100_0,1.4184941040821124
100_1,0.7832226175922814
100_2,0.9871154881986742
100_3,1.5702590016279439
100_4,1.591819622292851
100_5,1.5467069804721303
100_6,0.8379779989981756
100_7,1.2878251296868648
100_8,1.891408921035823
100_9,0.9129942314234293
100_10,1.3885323082972592
100_11,1.1983895787297711
100_12,0.850970008204524
100_13,1.0178508824057433
100_14,1.565473098043725
106_0,0.2623482616426899
106_1,0.41119237003782305
106_2,0.8086208785667303
106_3,0.4598694845947804
106_4,0.8688554251630886
106_5,0.4927140034936596
106_6,0.4529583156418343
106_7,0.8976966325030588
106_8,0.6226878754737837
106_9,1.171883999444439
106_10,1.042144494902091
106_11,0.6840362785481195
106_12,0.7438509955815636
106_13,0.4171474341911437
106_14,0.23132939355367188
110_0,0.46323606236095083
110_1,0.2529109718069885
110_2,0.5836991512050443
110_3,0.8532189327477325
110_4,0.5236825652498309
110_5,0.7177115931782972
110_6,0.4819530096051705
110_7,0.8074540028978671
110_8,0.9803344853681021
110_9,0.26617956468524573
110_10,0.8308696299916135
110_11,0.3207854343935749
110_12,0.5169797892406842
110_13,0.6347358816902837
110_14,0.8136217806006697
111_0,0.9780905909942019
111_1,0.9258387988131807
111_2,0.4837608652253178
111_3,1.0353883099677519
111_4,0.5464897005860407
111_5,1.2464771287088252
111_6,0.42458727458450196
111_7,1.069910174838177
111_8,0.2078533092019892
111_9,0.785888495496705
111_10,0.5806465160056551
111_11,1.0319419231987648
111_12,0.46483959980189843
111_13,1.1597657702107174
111_14,0.6874850440470227
112_0,1.7537333828431412
112_1,2.085288500410242
112_2,1.3575894278733984
112_3,1.2346304479173988
112_4,1.8983150223615104
112_5,1.348085424518879
112_6,1.57951384450782
112_7,0.9670254189563081
112_8,1.370872275444735
112_9,1.4536967349235863
112_10,1.449957336341095
112_11,1.6698383374336452
112_12,1.1060374817135126
112_13,1.1155683803575023
112_14,2.09829392246993
113_0,0.37875530057764906
113_1,0.10099132013282319
113_2,0.8157916215486178
113_3,0.33276968228482595
113_4,0.06855885694409569
113_5,0.92810468627577
113_6,0.08284774978101228
113_7,0.810723188912521
113_8,0.8472631531819917
113_9,0.10905798652954224
113_10,0.4221243257983972
113_11,0.6949090702312363
113_12,0.9032987368412394
113_13,0.6301306270132748
113_14,0.6370375417265832
114_0,0.5924672447010653
114_1,0.8188120977061738
114_2,0.6015153976388301
114_3,0.4633623803164596
114_4,0.25529687119780164
114_5,0.9189746739570912
114_6,0.26558685339960586
114_7,0.7857670709346366
114_8,0.060646335306247745
114_9,0.9655196476446037
114_10,0.09741240396824491
114_11,0.5574105103211181
114_12,0.6490800177245456
114_13,0.35115110176600794
114_14,0.6976357962361223
115_0,1.2309877339527842
115_1,0.7287615622167583
115_2,0.29646416212968335
115_3,0.9554215786331538
115_4,0.8851968036829341
115_5,1.0366477362771138
115_6,0.6355177311099531
115_7,1.3170002056265318
115_8,1.2142616320492177
115_9,0.9642660609953573
115_10,0.6909039988245173
115_11,0.6117089236993458
115_12,0.6330159634919017
115_13,1.1083029152042827
115_14,0.9518697872369497
116_0,1.5120486376802558
116_1,1.5747491272248384
116_2,1.545649303896221
116_3,1.1940357963943804
116_4,1.3953101092767648
116_5,0.5109696299737126
116_6,1.5063342745423836
116_7,1.0226358595007987
116_8,1.1750630768547654
116_9,1.2001719226109904
116_10,1.2917459236990136
116_11,1.1674125480328224
116_12,0.8004117834843915
116_13,1.3139632698272674
116_14,0.6121365410138669
117_0,0.9692250042808693
117_1,1.0354943198817044
117_2,0.6201138428644365
117_3,0.8050626211886224
117_4,0.7749576151547932
117_5,0.9149619756727558
117_6,0.8165971771694922
117_7,0.598121314669981
117_8,0.673029527972715
117_9,0.7328761456516137
117_10,0.7626374730707838
117_11,0.4885528787942771
117_12,0.9055748087523432
117_13,0.5176334608564781
117_14,0.6828138180035543
118_0,0.8556291719695415
118_1,0.6824531325749507
118_2,0.24782600158312595
118_3,0.00747008138584504
118_4,0.7054211964199938
118_5,0.21167892576106295
118_6,0.5224013092888478
118_7,0.014966973397935956
118_8,0.2749623077635813
118_9,0.027871915408686165
118_10,0.677540295881382
118_11,0.5208705603440054
118_12,0.7364637870876832
118_13,0.4513216770486831
118_14,0.740067285631704
120_0,1.6455347510818994
120_1,1.706057405934077
120_2,1.9114351681922552
120_3,2.530685526931702
120_4,1.5874840555485885
120_5,1.7124347513836953
120_6,1.8906861167482234
120_7,1.4464637578726083
120_8,2.0086753207025296
120_9,1.9704067030285852
120_10,1.215510391201589
120_11,1.815131886583753
120_12,2.1202401214069715
120_13,1.4562843047354286
120_14,1.3628118561482783
121_0,0.8774034262927465
121_1,0.5941540499670829
121_2,0.6743775492433502
121_3,0.22563597714273287
121_4,0.6353200788940374
121_5,0.6218059554113345
121_6,0.22073351065787183
121_7,0.00911341540726407
121_8,0.6206160679324121
121_9,0.9351811006198096
121_10,0.3599184588096701
121_11,0.4130691048626207
121_12,0.9161837895631944
121_13,0.6792822679205821
121_14,0.5789388022229739
123_0,0.1389592695704438
123_1,0.6470617753546053
123_2,0.2800801441302121
123_3,0.23959342081101132
123_4,0.5676700048255916
123_5,0.9482546139260076
123_6,0.5712631539761355
123_7,0.681726993933838
123_8,0.9627468726888118
123_9,0.8997513101834139
123_10,0.3869344911635212
123_11,0.6053407430092036
123_12,0.18541697866066886
123_13,0.3610521850927241
123_14,0.8268718894944644
124_0,1.078539070319267
124_1,1.7052958505124434
124_2,1.6222831927251369
124_3,1.5775847715897116
124_4,2.194338359467841
124_5,2.41359185572392
124_6,1.2274295140648697
124_7,1.1910606674729456
124_8,1.8644629816672316
124_9,1.7309974586290624
124_10,2.1369075499778836
124_11,1.488034975699949
124_12,2.2018115438614667
124_13,1.5160228816305048
124_14,1.0866209732589605
126_0,1.836066991550424
126_1,2.147466324698839
126_2,1.843653146716626
126_3,2.084975653411057
126_4,2.3746493774410387
126_5,1.2362324366492314
126_6,2.2446534103320976
126_7,2.1284050204015834
126_8,1.8416594423456896
126_9,3.0351447978651396
126_10,1.6902776813648308
126_11,2.3053498454725214
126_12,2.257922480838852
126_13,1.6395703354242166
126_14,1.8165012547027901
130_0,0.7177617679799112
130_1,0.6113133241524761
130_2,0.1550366015458048
130_3,0.046910072973549544
130_4,0.13787241507061399
130_5,0.4798554810709452
130_6,0.8434327538462812
130_7,0.919142555509821
130_8,0.4030217568073651
130_9,0.9665873878167072
130_10,0.5906173822618941
130_11,0.015595472674398425
130_12,0.4873766034840814
130_13,0.25133924516805184
130_14,0.4019346835661687
132_0,0.8292659667684028
132_1,1.2180478671147132
132_2,1.908474035307439
132_3,1.242574897309908
132_4,1.8042979449865946
132_5,1.3552754800094533
132_6,0.9072144496233229
132_7,1.0328156738111247
132_8,1.6377840907887116
132_9,1.022284029519875
132_10,1.6435595613884442
132_11,1.3713953974362436
132_12,1.2580956525306008
132_13,1.1369164987245284
132_14,1.4312741598455623
133_0,1.14704898838129
133_1,0.7116666255248749
133_2,1.308388560392326
133_3,1.1186942209143982
133_4,1.5713824930989584
133_5,1.1201376191992918
133_6,1.8258551935722842
133_7,1.9427618646097806
133_8,0.8606434861488884
133_9,1.3972463861601832
133_10,1.6035133721581785
133_11,1.9599368597492925
133_12,1.3833473777080392
133_13,0.9217789645170086
133_14,0.7149040863011372
135_0,0.881907675831943
135_1,0.8667706147356895
135_2,0.5692155628005605
135_3,0.22363725309664484
135_4,0.157992426806975
135_5,0.01313428340309275
135_6,0.2804116644910333
135_7,0.4093325498443575
135_8,0.8986907757254508
135_9,0.6028847392403796
135_10,0.3284809401648918
135_11,0.7971929403719039
135_12,0.17338308907514421
135_13,0.7908782509015241
135_14,0.3090950298328651
136_0,0.3308802137724024
136_1,0.47766694181922853
136_2,0.9240022888758015
136_3,0.8511065158226195
136_4,0.11447045623979124
136_5,0.22457785298750044
136_6,0.29563455806716166
136_7,0.6971184144503201
136_8,0.9421167350981462
136_9,0.9405008732285746
136_10,0.209940969596778
136_11,0.5331029278284786
136_12,0.9378529541740015
136_13,0.559443911793375
136_14,0.22921810003782428
139_0,1.4872934597425447
139_1,0.9089551565547755
139_2,1.315505142932007
139_3,0.9474020588272293
139_4,1.0143481132052639
139_5,1.343595759165826
139_6,1.2095869229842329
139_7,1.0159283403740378
139_8,1.3953303610400762
139_9,1.0282525828879983
139_10,0.7165465474507353
139_11,0.6816270124587055
139_12,1.1013317076994742
139_13,1.4343861106181242
139_14,1.3513276173777575
140_0,2.4633165929442464
140_1,1.9101255214245478
140_2,2.059249930858962
140_3,1.6866430238894203
140_4,1.8946865791496201
140_5,1.558118065290983
140_6,1.7566039699664573
140_7,1.3108605492773184
140_8,1.4852291912228455
140_9,1.834001491701547
140_10,1.3407172846822248
140_11,1.2796046324139465
140_12,1.3498405975475054
140_13,1.640565825277856
140_14,1.92604981249393
141_0,0.9082411348595811
141_1,0.2816686502162839
141_2,0.3150707864404859
141_3,1.054441919866831
141_4,0.6790207625902529
141_5,1.1026399104223956
141_6,0.08542609461037254
141_7,0.6534890983769731
141_8,0.5760653098998958
141_9,0.08337514453108202
141_10,0.7660303091032711
141_11,0.7328460573252695
141_12,0.8302427223806749
141_13,0.41453813465151346
141_14,0.6859949204483745
141_15,0.09544703593917771
141_16,0.008462911751666179
141_17,0.325973189882926
141_18,0.7738578947051482
141_19,0.26993004184878555
141_20,0.05014463399247109
141_21,0.6347927660300673
141_22,0.0259476071284888
141_23,0.4819874054343313
141_24,1.0056035821045322
141_25,0.31255170668849513
141_26,0.4916711690224488
141_27,0.2885824468644773
141_28,0.6791133909383452
141_29,0.6607025918786031
141_30,0.9438037489070312
141_31,0.4902612651991407
141_32,0.27216400703860666
141_33,0.10197363861606822
141_34,0.4577754162327655
141_35,0.0160343374096783
141_36,0.6622938041029137
141_37,0.6146383376072119
141_38,0.9655179736008673
141_39,0.07003636496050274
141_40,0.723190000761407
141_41,0.12949331262625913
141_42,0.25565798224562175
141_43,0.46494041815298914
141_44,0.5921437985611966
141_45,0.832708795211828
141_46,0.36378710009086135
141_47,0.17471846232826635
141_48,0.8032831483806958
141_49,0.38424507043797307
141_50,0.8539803219242785
141_51,0.023292687610674045
141_52,0.5244965390124708
141_53,0.34282894870110897
141_54,0.9313595358893472
141_55,0.8461610827532586
141_56,0.029392583056190254
141_57,0.442182568033643
141_58,0.3018180529425336
141_59,0.40552164242285704
141_60,0.24401118828955712
141_61,1.0097463986428623
141_62,0.8504931221609281
141_63,0.21727270339746912
141_64,1.0320938218820281
141_65,0.7110123409114764
141_66,0.5707681609199564
141_67,0.6843921123743674
141_68,0.334397575929808
141_69,0.4149577190758485
141_70,0.8424841693036688
141_71,0.39896704412040596
141_72,0.8721282358909056
141_73,0.34537929483780405
141_74,0.6190854813520582
141_75,0.27661325330368836
141_76,0.38887710595868075
141_77,0.5205134121019636
141_78,0.7496383835316399
141_79,0.8456172122008991
141_80,0.5983265134001605
141_81,0.5621686851262062
141_82,0.7397366022985224
